,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
0,4.42,4.13,2.9,3.19,2.83,4.64,3.23,3.1,3.17,3.17,3.93,2.54,2.19,2.38,2.41,3.01,3.94,3.32,3.36,4.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.74,4.13,2.13,2.62,2.47,4.3,2.29,2.02,3.08,2.1,3.32,1.64,1.39,1.59,1.58,2.68,4.01,2.31,2.14,3.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.07,4.69,3.1,3.37,2.53,3.98,2.84,2.6,2.97,2.77,4.46,2.89,2.61,2.8,2.78,2.85,4.49,2.86,3.23,4.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.61,4.32,3.17,3.21,2.9,4.47,3.24,2.77,2.83,2.87,4.43,2.76,2.46,2.64,2.71,3.12,4.11,3.3,3.33,3.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.74,4.5,2.25,2.58,2.4,4.05,2.24,2.95,2.88,3.14,3.63,1.96,1.7,1.84,1.84,2.67,4.22,2.33,3.09,3.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3.57,4.48,1.97,2.32,2.08,3.86,1.95,2.4,2.56,2.63,3.62,1.76,1.48,1.63,1.6,2.36,4.56,1.98,2.61,3.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3.86,4.5,2.37,2.66,2.34,3.97,2.24,1.7,2.57,1.88,4.05,2.0,1.69,1.91,1.86,2.64,4.55,2.21,2.13,3.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4.19,4.13,2.64,3.02,2.32,4.36,2.94,1.79,2.79,2.01,3.93,2.16,2.03,2.19,2.17,2.58,3.95,2.85,2.3,3.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4.47,4.64,2.73,2.92,2.51,4.53,2.89,2.69,2.72,2.85,4.36,2.46,2.16,2.36,2.38,2.75,4.43,2.93,3.17,3.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,4.37,4.05,1.91,2.08,1.59,4.56,2.69,2.75,1.91,2.91,3.87,1.91,1.68,1.86,1.91,1.8,3.99,2.72,3.16,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0
