,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
0,5.0,4.0,,,,5.0,,,,,,3.0,,1.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,,,,,5.0,,,,2.0,,,,1.0,,,4.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,5.0,,,,,,,,,4.0,3.0,,3.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,4.0,,,,4.0,,,3.0,,5.0,2.0,,2.0,3.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,5.0,,2.0,,4.0,,,,,4.0,1.0,,1.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4.0,4.0,,,,4.0,,,,,4.0,,1.0,,1.0,,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,4.0,,,,4.0,,1.0,,,5.0,,1.0,2.0,1.0,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.0,,2.0,,,4.0,,1.0,,,,2.0,3.0,2.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.0,5.0,,,,,,,,,,,2.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,4.0,,2.0,1.0,,,,,,4.0,1.0,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4.0,5.0,,3.0,,5.0,,,,,,,,,3.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4.0,4.0,,,,4.0,1.0,,,,4.0,1.0,2.0,,,1.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4.0,5.0,,,2.0,,,,,2.0,4.0,3.0,,2.0,,3.0,4.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,,4.0,,1.0,,5.0,,,1.0,,5.0,3.0,,3.0,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4.0,,,1.0,,,1.0,,3.0,,4.0,,,,,,4.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5.0,5.0,,,,5.0,,,,,5.0,,,,,,4.0,,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4.0,4.0,,,,4.0,,,,,,3.0,,3.0,,,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4.0,4.0,,,,5.0,,,,,,1.0,,3.0,,,5.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5.0,4.0,,,,4.0,,,,2.0,4.0,1.0,,3.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5.0,4.0,,,,5.0,3.0,,,1.0,5.0,,,3.0,,1.0,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4.0,,,,,4.0,,3.0,,,5.0,,,2.0,1.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5.0,,,1.0,,,2.0,2.0,1.0,,,,2.0,,1.0,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,,5.0,,,,5.0,,,,2.0,,1.0,,3.0,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5.0,5.0,1.0,,,4.0,,,,1.0,,,2.0,3.0,1.0,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4.0,,,,,5.0,,,3.0,,4.0,2.0,2.0,,,,5.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,5.0,,,,,4.0,2.0,,2.0,,5.0,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5.0,4.0,,3.0,,4.0,2.0,,,,5.0,2.0,3.0,,,,4.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4.0,5.0,,,2.0,4.0,,,,,,3.0,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4.0,5.0,,,,5.0,,,1.0,,5.0,,2.0,3.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,,4.0,,,,,,,1.0,,5.0,,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5.0,4.0,,,,,,,,,,,,,,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,5.0,4.0,,,,5.0,,,,3.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4.0,5.0,,,,,,2.0,1.0,,4.0,2.0,,,,2.0,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,5.0,4.0,,,,4.0,,2.0,,,,3.0,,3.0,3.0,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,4.0,4.0,3.0,,,5.0,1.0,,,,5.0,2.0,,,,3.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,4.0,5.0,,,,,,,,,5.0,3.0,,1.0,1.0,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,4.0,5.0,,,,5.0,3.0,1.0,,,4.0,1.0,,,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,,4.0,,,,4.0,,,,,,,,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,5.0,5.0,,,,4.0,,3.0,,,,1.0,,2.0,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,5.0,,,,,,,,,,4.0,1.0,,,,,4.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,4.0,5.0,,,,5.0,,,,,,1.0,,3.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,5.0,5.0,,3.0,2.0,5.0,,,,1.0,,2.0,,2.0,1.0,,4.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,5.0,5.0,,,3.0,5.0,3.0,,,1.0,5.0,,,1.0,2.0,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,5.0,4.0,,,,5.0,,,,,5.0,1.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,4.0,4.0,,,,4.0,1.0,,,,4.0,1.0,,,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,4.0,5.0,,,,5.0,,2.0,,,4.0,,,,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5.0,5.0,,,,,1.0,1.0,,,4.0,1.0,,,,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,4.0,4.0,,,,5.0,,,,,,2.0,1.0,1.0,,,4.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,4.0,,,,,5.0,,,,,,2.0,3.0,,1.0,,,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,4.0,4.0,,,,5.0,,,,,,,,2.0,2.0,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5.0,4.0,,,,5.0,2.0,,,,5.0,,,1.0,2.0,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,4.0,4.0,,3.0,,5.0,3.0,,3.0,,4.0,3.0,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5.0,5.0,3.0,,,4.0,,3.0,,,5.0,3.0,2.0,2.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,4.0,4.0,,,,,,,1.0,,,2.0,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,4.0,5.0,,,,,2.0,,,,,,2.0,3.0,,,4.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,4.0,4.0,,,,5.0,,,,,,,3.0,,,1.0,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,4.0,5.0,,,,5.0,2.0,,,,5.0,,,,1.0,,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,5.0,5.0,,3.0,,5.0,1.0,2.0,,,5.0,2.0,,,3.0,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5.0,4.0,,3.0,,5.0,,,1.0,,4.0,,2.0,3.0,,,4.0,,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,4.0,4.0,,,,4.0,3.0,,,1.0,5.0,,2.0,3.0,1.0,,4.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,,4.0,,,,5.0,,,,,,3.0,,3.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,5.0,,,,,4.0,1.0,,2.0,,,,,1.0,1.0,,5.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5.0,,,,,,,,,,4.0,,,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,,,,,,4.0,,,,,5.0,1.0,1.0,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,5.0,5.0,,,,5.0,,,,,,,,,3.0,,4.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5.0,,,,,5.0,,,3.0,,5.0,,,3.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.0,5.0,,2.0,,4.0,1.0,2.0,,,4.0,,2.0,,2.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,4.0,,,,,,,,,,,,3.0,,,,,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4.0,5.0,,1.0,2.0,4.0,,,3.0,,,,,3.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.0,5.0,,2.0,,,1.0,,3.0,,4.0,,1.0,,,,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.0,4.0,,,,4.0,1.0,,2.0,,5.0,,,1.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.0,5.0,,,2.0,,,1.0,1.0,,,1.0,,,2.0,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4.0,4.0,,,,5.0,,1.0,,,4.0,,2.0,2.0,2.0,,4.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.0,,,,,5.0,,2.0,,2.0,,3.0,1.0,,,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.0,5.0,,,,4.0,,,3.0,,5.0,,2.0,3.0,2.0,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
